symbol,trade_date,open,high,low,close,pre_close,volume,amount,turnover_rate,pct_change,adj_factor
600000.SH,2025-12-19,12.53,12.69,12.43,12.56,12.53,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-22,12.56,12.71,12.45,12.58,12.56,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-23,12.58,12.74,12.48,12.61,12.58,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-24,12.61,12.76,12.50,12.63,12.61,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-25,12.63,12.79,12.53,12.66,12.63,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-26,12.66,12.81,12.55,12.68,12.66,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-29,12.68,12.84,12.58,12.71,12.68,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-30,12.71,12.86,12.60,12.73,12.71,1000000,80000000,1.00,0.20,1.0
600000.SH,2025-12-31,12.73,12.89,12.63,12.76,12.73,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-01,12.76,12.92,12.66,12.79,12.76,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-02,12.79,12.94,12.68,12.81,12.79,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-05,12.81,12.97,12.71,12.84,12.81,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-06,12.84,12.99,12.73,12.86,12.84,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-07,12.86,13.02,12.76,12.89,12.86,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-08,12.89,13.04,12.78,12.91,12.89,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-09,12.91,13.07,12.81,12.94,12.91,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-12,12.94,13.10,12.84,12.97,12.94,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-13,12.97,13.12,12.86,12.99,12.97,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-14,12.99,13.15,12.89,13.02,12.99,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-15,13.02,13.17,12.91,13.04,13.02,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-16,13.04,13.20,12.94,13.07,13.04,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-19,13.07,13.23,12.97,13.10,13.07,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-20,13.10,13.25,12.99,13.12,13.10,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-21,13.12,13.28,13.02,13.15,13.12,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-22,13.15,13.30,13.04,13.17,13.15,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-23,13.17,13.33,13.07,13.20,13.17,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-26,13.20,13.36,13.10,13.23,13.20,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-27,13.23,13.38,13.12,13.25,13.23,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-28,13.25,13.41,13.15,13.28,13.25,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-29,13.28,13.44,13.18,13.31,13.28,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-01-30,13.31,13.46,13.20,13.33,13.31,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-02,13.33,13.49,13.23,13.36,13.33,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-03,13.36,13.52,13.26,13.39,13.36,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-04,13.39,13.54,13.28,13.41,13.39,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-05,13.41,13.57,13.31,13.44,13.41,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-06,13.44,13.60,13.34,13.47,13.44,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-09,13.47,13.62,13.36,13.49,13.47,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-10,13.49,13.66,13.38,13.52,13.49,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-11,13.52,13.69,13.41,13.55,13.52,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-12,13.55,13.72,13.44,13.58,13.55,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-13,13.58,13.74,13.46,13.60,13.58,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-16,13.60,13.77,13.49,13.63,13.60,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-17,13.63,13.80,13.52,13.66,13.63,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-18,13.66,13.82,13.54,13.68,13.66,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-19,13.68,13.85,13.57,13.71,13.68,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-20,13.71,13.88,13.60,13.74,13.71,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-23,13.74,13.91,13.63,13.77,13.74,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-24,13.77,13.93,13.65,13.79,13.77,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-25,13.79,13.96,13.68,13.82,13.79,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-26,13.82,13.99,13.71,13.85,13.82,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-02-27,13.85,14.02,13.74,13.88,13.85,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-02,13.88,14.05,13.77,13.91,13.88,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-03,13.91,14.07,13.79,13.93,13.91,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-04,13.93,14.10,13.82,13.96,13.93,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-05,13.96,14.13,13.85,13.99,13.96,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-06,13.99,14.16,13.88,14.02,13.99,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-09,14.02,14.18,13.90,14.04,14.02,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-10,14.04,14.21,13.93,14.07,14.04,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-11,14.07,14.24,13.96,14.10,14.07,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-12,14.10,14.27,13.99,14.13,14.10,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-13,14.13,14.30,14.02,14.16,14.13,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-16,14.16,14.33,14.05,14.19,14.16,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-17,14.19,14.35,14.07,14.21,14.19,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-18,14.21,14.38,14.10,14.24,14.21,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-19,14.24,14.41,14.13,14.27,14.24,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-20,14.27,14.44,14.16,14.30,14.27,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-23,14.30,14.47,14.19,14.33,14.30,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-24,14.33,14.50,14.22,14.36,14.33,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-25,14.36,14.53,14.25,14.39,14.36,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-26,14.39,14.55,14.27,14.41,14.39,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-27,14.41,14.58,14.30,14.44,14.41,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-30,14.44,14.61,14.33,14.47,14.44,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-03-31,14.47,14.64,14.36,14.50,14.47,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-01,14.50,14.68,14.38,14.53,14.50,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-02,14.53,14.71,14.41,14.56,14.53,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-03,14.56,14.74,14.44,14.59,14.56,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-06,14.59,14.77,14.47,14.62,14.59,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-07,14.62,14.80,14.50,14.65,14.62,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-08,14.65,14.83,14.53,14.68,14.65,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-09,14.68,14.86,14.56,14.71,14.68,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-10,14.71,14.88,14.58,14.73,14.71,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-13,14.73,14.91,14.61,14.76,14.73,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-14,14.76,14.94,14.64,14.79,14.76,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-15,14.79,14.97,14.67,14.82,14.79,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-16,14.82,15.00,14.70,14.85,14.82,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-17,14.85,15.03,14.73,14.88,14.85,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-20,14.88,15.06,14.76,14.91,14.88,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-21,14.91,15.09,14.79,14.94,14.91,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-22,14.94,15.12,14.82,14.97,14.94,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-23,14.97,15.15,14.85,15.00,14.97,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-24,15.00,15.18,14.88,15.03,15.00,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-27,15.03,15.21,14.91,15.06,15.03,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-28,15.06,15.24,14.94,15.09,15.06,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-29,15.09,15.27,14.97,15.12,15.09,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-04-30,15.12,15.30,15.00,15.15,15.12,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-01,15.15,15.33,15.03,15.18,15.15,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-04,15.18,15.36,15.06,15.21,15.18,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-05,15.21,15.39,15.09,15.24,15.21,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-06,15.24,15.42,15.12,15.27,15.24,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-07,15.27,15.45,15.15,15.30,15.27,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-08,15.30,15.49,15.19,15.34,15.30,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-11,15.34,15.52,15.22,15.37,15.34,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-12,15.37,15.55,15.25,15.40,15.37,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-13,15.40,15.58,15.28,15.43,15.40,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-14,15.43,15.61,15.31,15.46,15.43,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-15,15.46,15.64,15.34,15.49,15.46,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-18,15.49,15.68,15.36,15.52,15.49,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-19,15.52,15.71,15.39,15.55,15.52,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-20,15.55,15.74,15.42,15.58,15.55,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-21,15.58,15.77,15.45,15.61,15.58,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-22,15.61,15.80,15.48,15.64,15.61,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-25,15.64,15.84,15.52,15.68,15.64,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-26,15.68,15.87,15.55,15.71,15.68,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-27,15.71,15.90,15.58,15.74,15.71,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-28,15.74,15.93,15.61,15.77,15.74,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-05-29,15.77,15.96,15.64,15.80,15.77,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-01,15.80,15.99,15.67,15.83,15.80,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-02,15.83,16.03,15.71,15.87,15.83,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-03,15.87,16.06,15.74,15.90,15.87,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-04,15.90,16.09,15.77,15.93,15.90,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-05,15.93,16.12,15.80,15.96,15.93,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-08,15.96,16.15,15.83,15.99,15.96,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-09,15.99,16.18,15.86,16.02,15.99,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-10,16.02,16.22,15.90,16.06,16.02,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-11,16.06,16.25,15.93,16.09,16.06,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-12,16.09,16.28,15.96,16.12,16.09,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-15,16.12,16.31,15.99,16.15,16.12,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-16,16.15,16.35,16.03,16.19,16.15,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-17,16.19,16.38,16.06,16.22,16.19,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-18,16.22,16.41,16.09,16.25,16.22,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-19,16.25,16.44,16.12,16.28,16.25,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-22,16.28,16.48,16.16,16.32,16.28,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-23,16.32,16.51,16.19,16.35,16.32,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-24,16.35,16.54,16.22,16.38,16.35,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-25,16.38,16.57,16.25,16.41,16.38,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-26,16.41,16.61,16.29,16.45,16.41,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-29,16.45,16.64,16.32,16.48,16.45,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-06-30,16.48,16.68,16.34,16.51,16.48,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-01,16.51,16.71,16.37,16.54,16.51,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-02,16.54,16.75,16.41,16.58,16.54,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-03,16.58,16.78,16.44,16.61,16.58,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-06,16.61,16.81,16.47,16.64,16.61,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-07,16.64,16.85,16.51,16.68,16.64,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-08,16.68,16.88,16.54,16.71,16.68,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-09,16.71,16.91,16.57,16.74,16.71,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-10,16.74,16.95,16.61,16.78,16.74,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-13,16.78,16.98,16.64,16.81,16.78,1000000,80000000,1.00,0.20,1.0
600000.SH,2026-07-14,16.81,17.02,16.68,16.85,16.81,1000000,80000000,1.00,0.20,1.0
