# source: akshare
# endpoint: stock_info_bj_name_code
# params: {}
# akshare_version: 1.18.94
# fetched_at: 2026-09-16T10:51:29+00:00
# rows: 344
证券代码,证券简称,总股本,流通股本,上市日期,所属行业,地区,报告日期
920096,嘉晨智能,69000000,16200000,2026-05-18,仪器仪表制造业,河南省,2026-09-16
920098,科隆新材,81320369,55375664,2024-12-05,橡胶和塑料制品业,陕西省,2026-09-16
920099,瑞华技术,94079997,58933446,2024-09-25,专业技术服务业,江苏省,2026-09-16
920100,三协电机,103333020,27398193,2025-09-08,电气机械和器材制造业,江苏省,2026-09-16
920101,志高机械,124807443,102137816,2025-08-14,专用设备制造业,浙江省,2026-09-16
920106,林泰新材,56593500,43661878,2024-12-18,汽车制造业,江苏省,2026-09-16
920107,恒兴股份,83880000,18873000,2026-08-17,化学原料和化学制品制造业,湖南省,2026-09-16
920108,宏海科技,172200000,72967650,2025-02-06,电气机械和器材制造业,湖北省,2026-09-16
920110,雷特科技,39000000,16239000,2022-12-06,计算机、通信和其他电子设备制造业,广东省,2026-09-16
920111,聚星科技,155154500,75288125,2024-11-11,电气机械和器材制造业,浙江省,2026-09-16
920112,巴兰仕,118790000,34849755,2025-08-28,专用设备制造业,上海市,2026-09-16
920116,星图测控,223685000,223685000,2025-01-02,软件和信息技术服务业,安徽省,2026-09-16
920117,龙鑫智能,89840012,20214003,2026-07-16,专用设备制造业,江苏省,2026-09-16
920118,太湖远大,51711000,31305912,2024-08-22,橡胶和塑料制品业,浙江省,2026-09-16
920119,美德乐,100972573,27570337,2026-01-30,通用设备制造业,辽宁省,2026-09-16
920121,江天科技,66068183,11925274,2025-12-25,印刷和记录媒介复制业,江苏省,2026-09-16
920122,中纺标,92242108,37375138,2022-09-27,专业技术服务业,北京市,2026-09-16
920123,芭薇股份,111540000,64984896,2024-03-29,化学原料和化学制品制造业,广东省,2026-09-16
920124,南特科技,148733315,76581409,2025-11-27,通用设备制造业,广东省,2026-09-16
920125,鸿仕达,56160000,22898519,2026-04-24,专用设备制造业,江苏省,2026-09-16
920126,永大股份,186080000,44668000,2026-06-15,专用设备制造业,江苏省,2026-09-16
920128,胜业电气,81190000,24300000,2024-11-29,电气机械和器材制造业,广东省,2026-09-16
920130,立方控股,92243236,57295119,2023-11-02,软件和信息技术服务业,浙江省,2026-09-16
920132,泰鹏智能,107671200,36560193,2023-11-16,家具制造业,山东省,2026-09-16
920136,永励精密,80000000,21000000,2026-07-09,汽车制造业,浙江省,2026-09-16
920138,杰理科技,432955000,34613757,2026-08-12,软件和信息技术服务业,广东省,2026-09-16
920139,华岭股份,269507392,260427644,2022-10-28,计算机、通信和其他电子设备制造业,上海市,2026-09-16
920145,恒合股份,70550000,48832250,2021-11-15,仪器仪表制造业,北京市,2026-09-16
920146,华阳变速,134990443,108593142,2021-07-20,汽车制造业,湖北省,2026-09-16
920149,旭杰科技,76483180,63267003,2020-07-27,专业技术服务业,江苏省,2026-09-16
920152,昆工科技,110103700,82101933,2022-09-01,专用设备制造业,云南省,2026-09-16
920156,海昌智能,104120000,21708000,2026-04-27,专用设备制造业,河南省,2026-09-16
920158,长江能科,199612000,53395160,2025-10-16,专用设备制造业,江苏省,2026-09-16
920159,农大科技,76000000,15320000,2026-01-28,化学原料和化学制品制造业,山东省,2026-09-16
920160,北矿检测,113280000,25488000,2025-11-18,专业技术服务业,北京市,2026-09-16
920161,龙辰科技,135993941,73709591,2026-05-27,计算机、通信和其他电子设备制造业,湖北省,2026-09-16
920163,方大新材,128640160,60642535,2020-07-27,橡胶和塑料制品业,河北省,2026-09-16
920165,珈凯生物,48274349,9605041,2026-08-11,化学原料和化学制品制造业,上海市,2026-09-16
920166,海圣医疗,75294118,23764707,2026-02-12,专用设备制造业,浙江省,2026-09-16
920167,同享科技,110026500,65363812,2020-07-27,电气机械和器材制造业,江苏省,2026-09-16
920168,通宝光电,75173400,28174514,2026-02-26,汽车制造业,江苏省,2026-09-16
920169,七丰精工,80800090,50817336,2022-04-15,通用设备制造业,浙江省,2026-09-16
920171,志晟信息,100233235,67631980,2021-11-15,软件和信息技术服务业,河北省,2026-09-16
920174,五新智能,216904891,55905680,2021-08-20,专用设备制造业,湖南省,2026-09-16
920175,东方碳素,119000000,79270360,2023-06-30,非金属矿物制品业,河南省,2026-09-16
920176,维琪科技,58830000,7947000,2026-07-27,化学原料和化学制品制造业,广东省,2026-09-16
920177,恒道科技,52320000,18528506,2026-04-16,专用设备制造业,浙江省,2026-09-16
920178,锐翔智能,65938073,19255214,2026-05-15,专用设备制造业,广东省,2026-09-16
920179,凯德石英,74456858,59718474,2022-03-04,非金属矿物制品业,北京市,2026-09-16
920180,爱得科技,118123046,35969474,2026-02-10,专用设备制造业,江苏省,2026-09-16
920181,赛英电子,43200000,10020000,2026-04-10,电气机械和器材制造业,江苏省,2026-09-16
920183,海菲曼,48952000,11249827,2026-03-04,计算机、通信和其他电子设备制造业,江苏省,2026-09-16
920184,国源科技,131727418,89367852,2020-07-27,软件和信息技术服务业,北京市,2026-09-16
920185,贝特瑞,1138190398,1119459717,2020-07-27,计算机、通信和其他电子设备制造业,广东省,2026-09-16
920186,中科仪,223839100,117075743,2026-04-29,通用设备制造业,辽宁省,2026-09-16
920187,通领科技,90480000,32992365,2026-03-05,汽车制造业,上海市,2026-09-16
920188,悦龙科技,82993198,19793879,2026-03-30,橡胶和塑料制品业,山东省,2026-09-16
920189,康美特,141410000,84867400,2026-07-08,计算机、通信和其他电子设备制造业,北京市,2026-09-16
920190,雷神科技,100000001,99443051,2022-12-23,计算机、通信和其他电子设备制造业,山东省,2026-09-16
920191,瑞尔竞达,177395400,39915000,2026-04-20,非金属矿物制品业,安徽省,2026-09-16
920193,吉和昌,111330800,25200000,2026-07-02,化学原料和化学制品制造业,湖北省,2026-09-16
920195,三祥科技,98030000,70758985,2022-12-30,橡胶和塑料制品业,山东省,2026-09-16
920198,微创光电,161363872,70466003,2020-07-27,计算机、通信和其他电子设备制造业,湖北省,2026-09-16
920199,倍益康,68109300,37895315,2022-12-01,计算机、通信和其他电子设备制造业,四川省,2026-09-16
920200,振宏股份,101560000,44369000,2026-05-07,金属制品业,江苏省,2026-09-16
920204,沪江材料,94287797,49990743,2022-01-18,橡胶和塑料制品业,江苏省,2026-09-16
920206,XD彩客科,71546227,27525103,2026-06-08,化学原料和化学制品制造业,河北省,2026-09-16
920207,众诚科技,92195000,56314468,2022-09-23,软件和信息技术服务业,河南省,2026-09-16
920208,青矩技术,186242425,161249601,2023-06-29,专业技术服务业,北京市,2026-09-16
920211,新睿电子,34400000,11596671,2026-06-05,仪器仪表制造业,浙江省,2026-09-16
920212,智新电子,106100000,51602263,2021-06-08,计算机、通信和其他电子设备制造业,山东省,2026-09-16
920218,新天力,93671240,21076229,2026-05-29,橡胶和塑料制品业,浙江省,2026-09-16
920220,朗信电气,66206262,20735837,2026-05-22,汽车制造业,江苏省,2026-09-16
920221,易实精密,118650000,61930908,2023-06-08,汽车制造业,江苏省,2026-09-16
920222,益坤电气,85647100,11562590,2026-06-30,电气机械和器材制造业,浙江省,2026-09-16
920223,荣亿精密,157285000,81675250,2022-06-09,通用设备制造业,浙江省,2026-09-16
920225,利通科技,126918894,82782154,2021-02-25,橡胶和塑料制品业,河南省,2026-09-16
920227,美登科技,38941500,17718217,2022-12-28,软件和信息技术服务业,浙江省,2026-09-16
920230,欧康医药,100474603,47247748,2022-12-09,医药制造业,四川省,2026-09-16
920237,力佳科技,95032080,93231998,2022-11-25,电气机械和器材制造业,湖北省,2026-09-16
920238,长鹰硬科,95238257,19406941,2026-07-24,金属制品业,江苏省,2026-09-16
920239,长虹能源,182074204,179879980,2021-02-09,电气机械和器材制造业,四川省,2026-09-16
920242,建邦科技,94213700,52733065,2020-07-27,商务服务业,山东省,2026-09-16
920245,威博液压,69073200,53194347,2022-01-06,通用设备制造业,江苏省,2026-09-16
920247,华密新材,189052999,137143415,2022-12-23,橡胶和塑料制品业,河北省,2026-09-16
920249,利尔达,421630000,124669576,2023-02-17,批发业,浙江省,2026-09-16
920252,天宏锂电,102650665,68231239,2023-01-19,电气机械和器材制造业,浙江省,2026-09-16
920258,聚仁新材,400000000,36000000,2026-08-03,化学原料和化学制品制造业,湖南省,2026-09-16
920260,中寰股份,103550000,98960709,2021-11-15,仪器仪表制造业,四川省,2026-09-16
920261,一诺威,291132748,160246197,2023-04-03,化学原料和化学制品制造业,山东省,2026-09-16
920262,太湖雪,82937022,38556499,2022-12-30,纺织业,江苏省,2026-09-16
920263,中航泰达,141242896,102504647,2020-07-27,生态保护和环境治理业,北京市,2026-09-16
920266,生物谷,124000007,118490457,2020-07-27,医药制造业,云南省,2026-09-16
920267,鑫汇科,47482941,27177048,2022-05-27,计算机、通信和其他电子设备制造业,广东省,2026-09-16
920268,百迈科,54200000,14448136,2026-09-09,医药制造业,海南省,2026-09-16
920269,杰锋动力,60000000,8899500,2026-09-07,汽车制造业,安徽省,2026-09-16
920270,天铭科技,104616000,81282067,2022-09-02,通用设备制造业,浙江省,2026-09-16
920271,邦德股份,130823000,57890431,2022-06-02,汽车制造业,山东省,2026-09-16
920273,一致魔芋,103037904,68590204,2023-02-21,食品制造业,湖北省,2026-09-16
920274,宏裕包材,81333334,81333334,2023-08-18,橡胶和塑料制品业,湖北省,2026-09-16
920275,驱动力,159377600,131914521,2021-01-25,农副食品加工业,广东省,2026-09-16
920278,鹿得医疗,174500000,98645300,2020-07-27,专用设备制造业,江苏省,2026-09-16
920284,灵鸽科技,104785645,67060701,2023-12-19,专用设备制造业,江苏省,2026-09-16
920288,华大海天,72880000,17880000,2026-08-28,造纸和纸制品业,浙江省,2026-09-16
920289,华汇智能,68000080,14450017,2026-09-04,专用设备制造业,广东省,2026-09-16
920298,N腾信,78000000,15300000,2026-09-16,通用设备制造业,广东省,2026-09-16
920299,灿能电力,90109276,45414765,2022-06-10,仪器仪表制造业,江苏省,2026-09-16
920300,辰光医疗,85847126,66190426,2022-12-07,专用设备制造业,上海市,2026-09-16
920304,迪尔化工,169538000,135429848,2023-04-18,化学原料和化学制品制造业,山东省,2026-09-16
920339,恒太照明,219589081,150562416,2022-11-17,电气机械和器材制造业,江苏省,2026-09-16
920344,三元基因,121810000,113728159,2021-01-08,医药制造业,北京市,2026-09-16
920346,威贸电子,80653103,44878268,2022-02-23,计算机、通信和其他电子设备制造业,上海市,2026-09-16
920351,华光源海,88035439,39840340,2022-12-29,多式联运和运输代理业,湖南省,2026-09-16
920357,雅葆轩,104104000,62955880,2022-11-18,计算机、通信和其他电子设备制造业,安徽省,2026-09-16
920363,莱赛激光,124022000,70512401,2023-12-28,仪器仪表制造业,江苏省,2026-09-16
920367,新赣江,70861250,41992578,2023-02-09,医药制造业,江西省,2026-09-16
920368,连城数控,234780440,223306534,2020-07-27,专用设备制造业,辽宁省,2026-09-16
920370,新安洁,300283343,262386200,2020-07-27,公共设施管理业,重庆市,2026-09-16
920371,欧福蛋业,205445536,194809604,2023-01-18,农副食品加工业,江苏省,2026-09-16
920374,云里物里,85593900,34924888,2022-11-29,计算机、通信和其他电子设备制造业,广东省,2026-09-16
920375,派诺科技,152115390,97014736,2023-12-14,软件和信息技术服务业,广东省,2026-09-16
920378,泰德股份,155526000,109733804,2022-06-20,汽车制造业,山东省,2026-09-16
920392,佳合科技,76668700,36039900,2022-12-30,造纸和纸制品业,江苏省,2026-09-16
920394,民士达,146250000,145172812,2023-04-25,纺织业,山东省,2026-09-16
920395,朗鸿科技,152585704,105088024,2022-09-01,计算机、通信和其他电子设备制造业,浙江省,2026-09-16
920396,常辅股份,72221136,49716911,2020-11-18,仪器仪表制造业,江苏省,2026-09-16
920402,硅烷科技,422060067,272873277,2022-09-28,化学原料和化学制品制造业,河南省,2026-09-16
920403,康农种业,109297188,65002938,2024-01-18,农业,湖北省,2026-09-16
920405,海希通讯,136470283,106290539,2021-11-05,仪器仪表制造业,上海市,2026-09-16
920407,驰诚股份,110999200,45189164,2023-02-16,仪器仪表制造业,河南省,2026-09-16
920414,欧普泰,79748171,56077587,2022-12-12,专用设备制造业,上海市,2026-09-16
920415,恒拓开源,140511487,107175054,2020-07-27,软件和信息技术服务业,河南省,2026-09-16
920418,苏轴股份,162489600,156918552,2020-07-27,通用设备制造业,江苏省,2026-09-16
920419,路斯股份,103306400,96691274,2022-03-11,农副食品加工业,山东省,2026-09-16
920422,润普食品,88482710,66222710,2023-03-01,食品制造业,江苏省,2026-09-16
920425,乐创技术,100711167,82898617,2023-01-30,软件和信息技术服务业,四川省,2026-09-16
920427,华维设计,103095000,50852039,2021-02-05,专业技术服务业,江西省,2026-09-16
920429,康比特,124476000,113500391,2022-12-15,食品制造业,北京市,2026-09-16
920433,大唐药业,255919681,169316396,2020-07-27,医药制造业,内蒙古自治区,2026-09-16
920436,大地电气,95177640,89383941,2021-11-15,汽车制造业,江苏省,2026-09-16
920438,戈碧迦,144461000,139394050,2024-03-25,非金属矿物制品业,湖北省,2026-09-16
920445,龙竹科技,148155025,107981715,2020-07-27,家具制造业,福建省,2026-09-16
920454,同心传动,105100000,49230500,2021-11-15,汽车制造业,河南省,2026-09-16
920455,汇隆活塞,177450000,97311442,2023-06-21,通用设备制造业,辽宁省,2026-09-16
920469,富恒新材,140946000,103448162,2023-09-18,橡胶和塑料制品业,广东省,2026-09-16
920471,美邦科技,83200000,53030607,2023-05-25,化学原料和化学制品制造业,河北省,2026-09-16
920475,三友科技,101060000,56196610,2020-07-27,专用设备制造业,浙江省,2026-09-16
920476,海能技术,89585740,80329933,2022-10-14,仪器仪表制造业,山东省,2026-09-16
920478,峆一药业,110192180,67004191,2023-02-23,医药制造业,安徽省,2026-09-16
920489,佳先股份,136459200,86800029,2020-07-27,化学原料和化学制品制造业,安徽省,2026-09-16
920491,奥迪威,141143180,115822946,2022-06-14,计算机、通信和其他电子设备制造业,广东省,2026-09-16
920493,并行科技,60581955,44636935,2023-11-01,软件和信息技术服务业,北京市,2026-09-16
920496,许昌智能,165575000,144998432,2024-01-26,电气机械和器材制造业,河南省,2026-09-16
920504,博迅生物,43333100,16510905,2023-08-17,仪器仪表制造业,上海市,2026-09-16
920505,九菱科技,64785465,36010926,2022-12-21,金属制品业,湖北省,2026-09-16
920508,殷图网联,60000000,31905925,2020-07-27,软件和信息技术服务业,北京市,2026-09-16
920509,同惠电子,160305696,83985512,2021-01-11,仪器仪表制造业,江苏省,2026-09-16
920510,丰光精密,184005129,93992678,2020-12-28,通用设备制造业,山东省,2026-09-16
920519,万德股份,89258104,79367289,2023-09-15,化学原料和化学制品制造业,陕西省,2026-09-16
920522,纳科诺尔,219451008,181779024,2023-11-16,专用设备制造业,河北省,2026-09-16
920523,德瑞锂电,101301369,79709699,2021-06-03,电气机械和器材制造业,广东省,2026-09-16
920526,凯华材料,82700000,52367486,2022-12-22,计算机、通信和其他电子设备制造业,天津市,2026-09-16
920527,XD夜光明,60042700,46557297,2022-10-27,化学原料和化学制品制造业,浙江省,2026-09-16
920533,骏创科技,130757328,73137133,2022-05-24,汽车制造业,江苏省,2026-09-16
920541,铁大科技,136700000,90058684,2023-03-10,铁路、船舶、航空航天和其他运输设备制造业,上海市,2026-09-16
920547,无锡晶海,77688000,37764900,2023-12-12,医药制造业,江苏省,2026-09-16
920553,凯腾精工,143690460,93803385,2021-08-06,专用设备制造业,北京市,2026-09-16
920556,雅达股份,160641082,116379896,2023-03-17,仪器仪表制造业,广东省,2026-09-16
920564,天润科技,106924345,49188836,2022-06-17,软件和信息技术服务业,陕西省,2026-09-16
920566,梓橦宫,144461880,112346561,2021-08-13,医药制造业,四川省,2026-09-16
920570,坤博精工,50169821,25490716,2023-11-23,通用设备制造业,浙江省,2026-09-16
920571,国航远洋,555407453,296084252,2022-12-15,水上运输业,福建省,2026-09-16
920575,*ST康乐,280940000,187838680,2023-03-15,医药制造业,北京市,2026-09-16
920576,天力复合,108950000,107870154,2023-07-12,有色金属冶炼和压延加工业,陕西省,2026-09-16
920578,巨能股份,76479097,35501019,2023-05-12,通用设备制造业,宁夏回族自治区,2026-09-16
920579,机科股份,129480000,44574420,2023-11-30,通用设备制造业,北京市,2026-09-16
920580,科创新材,86000000,54763074,2022-05-13,非金属矿物制品业,河南省,2026-09-16
920592,华信永道,80795000,50285711,2023-07-10,软件和信息技术服务业,北京市,2026-09-16
920593,鼎智科技,190245872,162154806,2023-04-13,电气机械和器材制造业,江苏省,2026-09-16
920599,同力股份,462525000,350574346,2021-02-22,专用设备制造业,陕西省,2026-09-16
920608,丰安股份,62240000,48218888,2022-12-16,通用设备制造业,浙江省,2026-09-16
920627,力王股份,94450000,46817500,2023-09-07,电气机械和器材制造业,广东省,2026-09-16
920634,新威凌,63898766,40792613,2022-11-24,金属制品业,湖南省,2026-09-16
920639,晨光电缆,201600000,117323505,2022-07-12,电气机械和器材制造业,浙江省,2026-09-16
920640,富士达,187728000,180614306,2020-07-27,计算机、通信和其他电子设备制造业,陕西省,2026-09-16
920641,格利尔,75075000,28840813,2022-12-02,计算机、通信和其他电子设备制造业,江苏省,2026-09-16
920642,通易航天,103670278,100331878,2021-08-16,橡胶和塑料制品业,江苏省,2026-09-16
920651,天罡股份,61000000,41467373,2023-06-27,仪器仪表制造业,山东省,2026-09-16
920656,海昇药业,100000000,81628562,2024-02-02,医药制造业,浙江省,2026-09-16
920662,方盛股份,87550002,27006082,2022-11-28,通用设备制造业,江苏省,2026-09-16
920663,明阳科技,133552510,64034520,2023-03-15,汽车制造业,江苏省,2026-09-16
920665,科强股份,129990000,64181109,2023-09-26,橡胶和塑料制品业,江苏省,2026-09-16
920670,数字人,106182400,54863579,2020-12-08,软件和信息技术服务业,山东省,2026-09-16
920675,秉扬科技,172164000,79017870,2020-12-28,非金属矿物制品业,四川省,2026-09-16
920679,前进科技,55850000,37105250,2023-11-10,通用设备制造业,浙江省,2026-09-16
920682,球冠电缆,389376000,225806786,2020-07-27,电气机械和器材制造业,浙江省,2026-09-16
920685,新芝生物,91515941,58313974,2022-10-10,仪器仪表制造业,浙江省,2026-09-16
920689,克莱特,73400000,37930617,2022-03-21,通用设备制造业,山东省,2026-09-16
920690,捷众科技,86190000,56028804,2024-01-05,汽车制造业,浙江省,2026-09-16
920693,阿为特,72700000,36610000,2023-10-27,金属制品业,上海市,2026-09-16
920694,中裕科技,131509482,62466783,2023-04-24,橡胶和塑料制品业,江苏省,2026-09-16
920699,海达尔,63875420,29225420,2023-05-09,金属制品业,江苏省,2026-09-16
920701,豪声电子,137200000,100207240,2023-07-19,计算机、通信和其他电子设备制造业,浙江省,2026-09-16
920703,广厦环能,150724000,76265147,2023-12-05,专用设备制造业,北京市,2026-09-16
920706,铁拓机械,94605245,47671870,2024-03-08,专用设备制造业,福建省,2026-09-16
920717,瑞星股份,114680000,44280000,2023-07-03,专用设备制造业,河北省,2026-09-16
920718,合肥高科,90666700,46510069,2022-12-22,电气机械和器材制造业,安徽省,2026-09-16
920719,宁新新材,93093400,74339362,2023-05-26,非金属矿物制品业,江西省,2026-09-16
920720,吉冈精密,264891340,74017173,2021-11-24,汽车制造业,江苏省,2026-09-16
920725,惠丰钻石,91275000,44180685,2022-07-18,非金属矿物制品业,河南省,2026-09-16
920726,朱老六,101310000,55913455,2021-05-27,食品制造业,吉林省,2026-09-16
920729,永顺生物,273300000,77507041,2020-07-27,医药制造业,广东省,2026-09-16
920735,德源药业,129047589,114132954,2021-02-19,医药制造业,江苏省,2026-09-16
920748,路桥信息,76740000,63050100,2023-08-16,软件和信息技术服务业,福建省,2026-09-16
920751,惠同新材,86780000,82672125,2023-07-17,金属制品业,湖南省,2026-09-16
920753,天纺标,81404368,32709650,2022-10-31,专业技术服务业,天津市,2026-09-16
920765,美之高,86920077,52807104,2021-07-05,家具制造业,广东省,2026-09-16
920768,拾比佰,155358000,107389517,2021-06-28,电气机械和器材制造业,广东省,2026-09-16
920770,艾能聚,130132175,80350500,2023-02-28,电气机械和器材制造业,浙江省,2026-09-16
920779,武汉蓝电,80061520,20020002,2023-06-01,仪器仪表制造业,湖北省,2026-09-16
920781,瑞奇智造,154567054,120366288,2022-12-26,专用设备制造业,四川省,2026-09-16
920786,骑士乳业,209053000,135288955,2023-10-13,畜牧业,内蒙古自治区,2026-09-16
920790,联迪信息,78967020,54354958,2022-09-02,软件和信息技术服务业,江苏省,2026-09-16
920792,东和新材,165540000,101626338,2023-03-30,非金属矿物制品业,辽宁省,2026-09-16
920799,艾融软件,209145400,120069921,2020-07-27,软件和信息技术服务业,上海市,2026-09-16
920802,保丽洁,82008290,36217642,2023-02-06,专用设备制造业,江苏省,2026-09-16
920806,云星宇,300736667,300736667,2024-01-11,软件和信息技术服务业,北京市,2026-09-16
920807,奔朗新材,181880000,122736547,2022-12-20,非金属矿物制品业,广东省,2026-09-16
920808,曙光数创,200000001,194761322,2022-11-18,通用设备制造业,北京市,2026-09-16
920809,安达科技,599050000,459107148,2023-03-23,计算机、通信和其他电子设备制造业,贵州省,2026-09-16
920810,春光智能,95900000,62407545,2022-12-16,通用设备制造业,辽宁省,2026-09-16
